Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17,1.6,1.26,1.16,1.22,1.34,0.77,0.92,1.65,1.24,1.52,1.63,0.92,0.99,1.61,0.82,1.41,1.09,1.26,1.01,1.46,1.46,1.23,1.38,1.21,1.33,1.68,1.72,1.14,1.75,1.46,1.26,1.35,1.66,1.4,1.42,1.5,0.76,1.45,1.63,1.78,1.32,0.88,1.65,1.34,1.35,1.64,0.8,1.54,1.91,1.48,1.73,1.73,1.39,2.1,1.19,1.45,1.11,1.73,0.82,1.02,1.8,1.59,1.29,1.54,2.02,0.85,1.18,2.2,1.59,0.77,1.58,0.95,1.45,1.36,1.15,1.11,1.17,1.19,1.31,1.18,1.16,1.14,1.87,1.35,1.58,1.04,1.4,1.41,1.21,1.63,2.09,0.8,1.25,0.91,1.34,1.3,0.8,1.33,1.18,1.66
18,1.58,1.55,1.56,1.38,1.1,1.45,1.63,0.99,1.04,1.46,1.13,0.79,1.32,0.8,1.54,1.63,1.75,0.77,1.8,1.74,0.85,0.8,1.02,1.41,1.7,1.55,0.8,1.99,0.79,0.8,1.38,1.92,1.39,1.47,0.91,1.69,1.53,0.93,1.51,0.89,1.12,1.69,0.89,1.52,2.1,1.23,0.79,1.45,0.84,1.22,1.59,1.32,0.83,0.98,1.39,1.12,1.6,1.23,1.75,1.19,1.15,1.06,1.08,1.35,1.31,1.6,1.03,0.95,1.7,1.54,1.73,1.55,0.82,1.74,1.38,0.77,1.2,1.79,1.28,0.88,1.27,1.43,1.63,1.58,0.8,0.89,2.19,1.61,1.49,0.8,1.63,1.19,0.98,1.42,1.3,1.28,1.16,1.21,1.17,1.75
19,1.34,1.49,0.97,1.24,1.46,1.06,0.78,0.83,0.81,1.34,1.54,1.49,1.47,2.04,0.76,2.08,1.44,1.58,0.97,1.53,1.65,0.99,1.63,1.67,0.79,1.34,1.42,1.24,1.36,1.11,1.65,1.7,1.94,1.1,1.41,1.67,1.47,0.98,1.05,1.6,1.73,1.41,0.81,0.91,0.92,1.66,1.65,0.84,1.59,1.03,0.9,1.15,0.95,1.54,1.25,1.02,1.44,1.5,1.3,1.57,1.28,0.92,1.56,1.73,1.79,0.97,1.42,1.36,2.13,1.22,1.19,1.31,1.08,1.24,0.99,1.5,1.19,1.02,1.43,1.57,0.99,0.98,1.67,1.24,1.26,1.22,0.84,1.76,1.29,1.36,1.72,1.73,0.88,0.92,1.99,0.84,1.1,1.75,1.08,0.81
20,1.68,1.1,0.76,0.76,0.85,1.29,1.06,1.59,1.73,1.02,1.27,2.18,1.65,0.94,1.84,1.19,1.06,1.78,0.92,2.22,1.62,1.86,1.0,1.05,1.72,1.22,1.33,1.09,1.03,1.01,1.62,1.47,1.44,1.31,1.14,1.48,1.45,0.91,1.72,1.15,0.78,1.9,1.24,1.65,1.46,2.14,0.96,1.23,1.44,1.1,1.55,1.43,0.76,0.95,1.01,1.04,1.58,1.83,1.6,1.13,0.97,0.94,0.91,0.76,1.16,1.53,2.02,0.8,1.04,1.89,1.24,1.62,1.22,0.85,1.42,2.01,1.12,1.1,1.03,1.25,1.24,1.28,0.76,1.71,1.45,1.27,1.49,0.86,1.14,0.89,1.66,1.69,1.48,1.54,1.22,1.17,0.77,1.26,1.0,1.25
21,1.41,1.34,1.7,1.67,1.43,1.51,0.91,1.3,1.73,1.0,1.13,1.4,0.86,1.07,1.49,0.9,1.14,1.38,1.12,1.7,1.65,1.9,1.05,1.15,0.92,1.3,2.24,1.52,1.56,0.89,0.94,1.09,1.51,0.82,1.15,0.92,1.07,0.82,0.96,0.99,1.18,2.21,1.44,1.51,1.74,2.22,0.94,1.46,0.87,1.32,1.63,1.77,0.96,0.94,1.58,1.51,1.25,1.36,1.54,0.77,1.49,1.41,0.93,1.62,0.77,1.61,2.23,0.76,1.27,1.92,1.69,1.14,1.41,1.1,1.28,1.52,1.7,1.24,1.31,0.79,1.54,1.54,1.49,0.9,0.9,0.87,1.71,1.32,0.94,1.3,1.15,1.54,1.72,1.67,1.6,1.11,0.96,1.47,1.12,1.59
22,1.29,0.99,0.87,1.14,1.06,1.67,1.6,1.02,1.56,0.92,1.32,1.41,1.46,1.39,1.35,0.95,1.53,1.55,0.75,0.84,1.32,1.55,1.4,1.5,1.66,0.93,0.96,1.4,1.7,1.17,0.97,1.12,0.91,1.35,0.95,1.66,1.68,0.95,1.22,1.15,1.44,1.01,0.99,1.15,0.99,1.73,0.99,1.15,0.79,1.0,0.76,1.02,0.78,0.81,0.8,0.77,1.14,1.51,1.32,1.41,0.87,1.36,1.34,0.77,1.74,0.87,1.31,1.31,1.28,1.57,1.43,0.81,0.93,0.8,1.63,1.66,1.51,1.48,1.06,1.04,1.69,1.55,1.19,1.09,0.97,0.93,0.99,1.23,1.02,1.68,1.33,0.8,0.82,1.38,1.0,1.12,0.84,1.05,1.18,1.56
23,1.08,1.58,1.54,0.97,1.25,1.31,0.99,1.04,0.93,1.44,0.76,1.53,1.19,0.95,1.72,1.12,1.03,1.0,0.9,1.17,1.72,0.85,1.3,1.56,1.12,1.3,1.54,0.8,0.94,0.83,0.93,1.31,1.2,0.87,0.98,1.31,1.39,1.0,1.49,0.79,1.36,1.64,0.98,1.27,1.09,1.13,1.53,1.26,1.25,0.87,1.59,1.03,1.13,1.32,0.86,1.44,1.02,1.18,1.55,1.65,1.72,1.1,1.65,1.58,1.69,0.85,1.65,1.11,1.6,0.92,0.75,1.23,0.89,1.07,1.59,0.89,1.11,1.59,1.31,1.22,0.86,1.41,1.14,1.25,1.3,1.36,1.43,1.0,0.97,0.76,1.74,0.96,0.88,1.13,1.08,1.63,1.29,1.44,1.64,1.69
24,1.69,1.3,1.95,1.29,1.53,1.37,1.34,1.64,1.66,1.29,1.25,1.71,1.16,0.85,0.77,1.74,2.1,1.27,0.92,1.0,2.16,1.37,1.04,1.9,0.79,1.5,0.96,1.64,1.36,0.97,0.82,0.75,1.63,1.72,1.54,1.59,1.82,0.98,1.42,0.76,0.94,1.74,0.91,0.83,1.34,1.05,0.94,1.42,0.98,0.95,1.81,0.78,1.78,1.01,1.09,2.19,1.28,1.06,0.96,1.84,1.19,1.7,0.81,1.59,1.64,0.85,0.99,0.83,1.53,1.24,0.93,1.51,1.37,1.12,1.08,1.64,1.58,1.46,1.53,1.1,2.01,2.13,1.57,0.96,1.43,1.75,1.47,0.85,1.04,1.4,1.15,1.27,1.39,1.88,0.8,1.04,0.77,1.4,1.08,1.72
25,1.16,1.75,1.95,1.68,2.25,1.53,1.72,1.13,1.11,1.4,2.11,1.33,1.3,1.56,0.85,1.1,1.92,1.17,1.4,0.84,1.76,1.1,1.2,1.66,1.17,1.13,1.52,1.6,1.58,0.99,1.0,0.81,1.12,1.7,1.47,0.99,1.91,0.96,1.24,1.67,0.94,1.53,1.45,0.85,1.5,1.07,1.6,2.05,1.02,1.28,1.95,1.13,1.86,1.57,1.06,1.34,1.45,1.66,0.88,1.91,1.38,1.79,0.82,0.77,1.11,1.61,1.58,0.77,1.04,1.69,1.37,0.98,0.88,1.44,0.94,0.98,1.46,1.12,1.23,1.62,1.54,1.88,1.15,0.81,0.91,1.65,0.92,1.62,1.26,1.55,1.69,1.93,1.63,2.17,1.47,0.97,1.51,1.31,1.02,1.68
26,1.25,0.87,1.31,1.49,1.06,1.55,1.29,0.93,0.89,1.71,1.22,1.49,1.05,1.63,1.44,1.34,1.65,1.7,1.52,1.28,1.61,1.67,1.39,0.86,1.49,1.26,1.52,1.52,1.75,1.52,1.28,1.18,1.88,1.34,2.11,1.42,1.1,0.95,0.75,1.25,1.74,0.82,1.49,1.41,1.56,1.24,1.66,1.61,1.38,0.81,1.24,1.19,1.55,1.28,0.95,1.61,1.61,1.56,1.18,1.06,1.77,1.39,0.93,1.87,1.46,0.88,1.07,1.41,2.19,0.91,1.73,1.1,1.53,1.31,1.15,1.43,1.04,1.69,1.06,0.94,0.88,0.87,2.15,1.32,1.14,1.54,1.55,1.44,1.12,2.06,1.61,1.14,0.91,1.53,1.82,1.52,1.59,1.11,0.88,1.01
27,0.83,1.51,2.21,1.56,1.61,1.2,1.59,0.95,1.2,1.08,2.11,1.52,1.27,1.61,1.2,1.5,1.29,0.77,1.09,1.53,1.55,1.24,0.97,1.66,1.29,0.99,1.15,0.85,2.03,1.66,1.25,1.27,1.48,1.37,1.45,1.16,1.86,1.68,1.21,1.31,1.7,1.01,1.14,0.81,0.89,0.92,1.75,1.38,1.28,1.36,1.29,1.32,1.76,1.61,1.28,1.55,1.94,1.12,1.31,2.2,0.96,1.95,1.1,1.62,1.15,0.8,1.55,1.2,0.91,0.79,0.82,1.48,1.63,1.41,1.42,0.94,0.81,0.8,1.42,1.27,1.99,2.17,1.66,0.95,1.23,1.33,1.63,1.32,0.96,1.37,1.45,1.47,1.22,1.47,0.96,0.86,1.67,1.91,1.23,2.1
28,1.51,1.62,1.48,1.26,1.5,1.21,0.89,1.2,1.57,1.02,1.29,1.14,1.45,1.26,1.46,0.81,1.56,1.16,1.15,0.78,1.33,1.62,2.18,1.22,1.47,1.3,1.65,0.96,1.18,1.08,0.92,1.68,1.52,0.95,1.54,1.43,1.23,1.94,1.72,1.54,1.18,1.17,1.57,1.25,0.84,1.13,1.96,1.01,1.01,1.45,1.54,1.41,0.96,1.11,0.94,1.44,1.35,1.45,0.97,1.16,1.72,1.53,1.82,1.16,1.28,0.97,0.96,1.31,1.29,1.02,0.83,1.73,1.44,1.25,1.56,1.44,1.73,1.66,1.06,2.21,1.62,1.55,1.03,1.67,1.35,1.12,1.44,0.89,2.22,1.54,1.64,0.98,1.54,1.54,0.98,1.3,1.95,0.89,2.15,1.51
29,1.03,1.49,0.81,1.27,0.92,0.97,1.48,0.75,1.31,0.78,1.0,0.79,1.44,1.06,1.7,0.88,1.6,0.92,1.26,1.2,1.26,1.29,1.35,1.35,1.16,1.1,0.94,0.88,1.41,1.32,0.94,1.05,1.53,1.42,1.65,1.35,0.78,1.7,1.28,0.85,1.58,1.18,1.49,1.3,1.26,1.18,1.82,1.57,1.29,0.78,1.16,1.67,1.74,1.67,0.96,0.97,1.04,1.47,1.06,0.8,1.6,1.74,2.0,1.5,1.26,1.13,1.4,0.82,1.45,1.52,0.98,1.72,1.34,1.57,1.04,1.22,1.5,0.8,1.37,1.58,1.31,1.16,1.34,0.81,1.5,0.8,1.58,1.2,2.0,1.01,1.36,1.12,1.72,0.75,1.3,1.5,1.35,0.75,2.05,1.32
30,1.68,1.48,1.17,1.37,1.17,0.78,1.71,0.94,1.27,1.03,1.16,1.25,1.18,1.62,1.08,1.29,1.66,1.13,1.02,1.42,1.18,1.39,0.82,0.78,1.64,1.33,1.37,0.82,1.46,1.11,0.97,1.1,1.41,0.88,1.72,1.63,1.07,0.98,1.63,1.5,1.75,1.06,1.29,1.55,0.99,0.91,1.03,1.73,1.1,1.52,0.88,0.79,1.7,1.49,1.02,1.29,1.52,0.96,1.21,1.44,0.86,1.13,0.86,0.94,1.33,1.56,1.71,1.62,1.68,1.48,1.46,1.73,1.56,1.56,1.54,0.81,0.77,1.11,1.4,1.03,1.11,1.54,1.66,0.92,1.27,1.22,1.23,0.88,0.79,1.57,1.43,0.87,1.42,0.91,1.26,0.79,1.73,1.42,1.28,1.13
31,1.1,1.67,1.23,0.8,0.86,1.35,1.69,1.2,1.13,1.17,0.84,0.88,1.58,1.26,0.76,0.92,1.22,1.61,1.51,0.78,1.31,0.83,1.24,1.2,1.5,1.22,1.71,1.26,1.08,0.96,1.32,1.61,1.63,1.48,1.24,1.08,1.71,1.04,1.46,1.65,0.85,1.06,0.96,1.23,0.97,0.8,1.46,0.9,1.14,1.53,1.31,1.26,1.37,1.67,0.89,0.87,0.83,0.82,1.53,1.7,1.31,0.75,1.44,1.49,0.8,0.99,1.48,0.8,0.91,1.37,1.18,0.91,1.07,1.18,1.29,1.53,1.39,1.5,1.03,1.32,1.2,1.47,0.81,1.62,0.76,1.73,0.79,1.62,0.86,1.27,1.23,0.85,1.51,1.45,1.61,1.28,1.32,1.12,1.21,1.31
32,1.42,1.95,1.71,0.97,1.28,1.04,1.02,0.98,1.55,0.92,1.47,1.03,1.49,0.88,1.49,1.29,1.67,1.2,1.12,0.81,1.88,1.02,1.1,1.41,1.11,1.32,1.14,1.33,1.34,0.94,1.52,1.01,1.16,1.5,1.25,1.53,1.98,1.38,1.47,1.67,1.04,0.76,0.81,1.57,1.6,0.85,1.53,2.12,0.77,1.37,1.69,1.72,1.49,0.93,1.39,1.91,1.29,1.49,1.56,1.97,1.55,1.36,1.04,1.04,1.35,1.65,1.24,1.72,1.54,0.96,1.53,0.96,1.7,1.07,1.21,1.05,0.86,1.45,0.91,1.33,1.26,1.43,1.16,0.88,1.68,1.37,0.85,1.38,0.79,1.73,1.14,1.99,1.44,1.46,1.58,1.13,1.02,1.3,1.63,1.87
